index_right,iso_a2,name_en,admin,l2_alloc,pop_sum
54.0,EH,Western Sahara,Western Sahara,0,6.5
55.0,MA,Laâyoune-Boujdour-Sakia El Hamra,Morocco,134,2925.0
56.0,MA,Oued Ed-Dahab,Morocco,137,3000.0
57.0,CR,Alajuela,Costa Rica,0,0.5
58.0,NI,Río San Juan,Nicaragua,0,0.5
59.0,CG,Likouala,Republic of the Congo,0,2.0
60.0,CD,Équateur,Democratic Republic of the Congo,0,2.0
61.0,CG,Cuvette,Republic of the Congo,0,0.5
62.0,CG,Plateaux,Republic of the Congo,0,1.0
63.0,CD,Bandundu,Democratic Republic of the Congo,0,1.0
64.0,CG,Pool,Republic of the Congo,0,1.0
67.0,CD,Kongo Central,Democratic Republic of the Congo,0,0.5
69.0,CG,Niari,Republic of the Congo,0,0.5
70.0,BT,Trashiyangtse,Bhutan,64,1411.36
71.0,BT,Lhuntse,Bhutan,0,1.56
72.0,BT,Bumthang,Bhutan,0,2.34
73.0,UA,Chernihiv,Ukraine,182,3972.4
74.0,BY,Gomel,Belarus,41,905.5
75.0,UA,Volyn,Ukraine,116,2532.5
76.0,BY,Brest,Belarus,27,598.5
77.0,UA,Rivne,Ukraine,107,2349.0
78.0,UA,Zhytomyr,Ukraine,155,3393.0
79.0,UA,Kyiv,Ukraine,143,3132.0
80.0,NA,Karas,Namibia,182,3973.2000000000003
81.0,ZA,Northern Cape,South Africa,701,15299.4
82.0,LB,Beqaa,Lebanon,1,24.8
83.0,LB,North,Lebanon,1,22.8
84.0,SY,Homs,Syria,195,4260.0
85.0,SY,Tartus,Syria,9,213.0
86.0,SY,Rif Dimashq,Syria,75,1640.6000000000001
87.0,MF,Saint Martin,Saint Martin,0,9.0
88.0,SX,Sint Maarten,Sint Maarten,0,9.5
89.0,AE,Emirate of Fujairah,United Arab Emirates,0,1.0
91.0,AE,Emirate of Sharjah,United Arab Emirates,0,0.5
94.0,UZ,Fergana,Uzbekistan,0,13.5
95.0,KZ,East Kazakhstan,Kazakhstan,0,1.0
96.0,KZ,Almaty,Kazakhstan,0,1.5
97.0,TJ,Khujand,Tajikistan,30,671.5
98.0,BY,Vitebsk,Belarus,42,923.4
99.0,LT,Utena,Lithuania,0,1.0
100.0,LT,Vilnius,Lithuania,0,12.5
101.0,BY,Grodno,Belarus,23,503.5
102.0,LT,Alytus,Lithuania,0,0.5
103.0,BR,Rio Grande do Sul,Brazil,2235,48736.3
104.0,UY,Artigas,Uruguay,9,217.4
105.0,MN,Dornod,Mongolia,1,39.599999999999994
106.0,CN,Inner Mongolia,China,321615,7012345.2
107.0,MN,Bayan-Ölgii,Mongolia,65,1426.3
108.0,MN,Khovd,Mongolia,65,1432.8999999999999
109.0,MN,Sükhbaatar,Mongolia,1,29.7
110.0,MN,Dornogovi,Mongolia,1,26.4
111.0,MN,Govi-Altai,Mongolia,1,39.599999999999994
112.0,CN,Gansu,China,101321,2209156.6
113.0,MN,Bayankhongor,Mongolia,1,26.4
114.0,MN,Ömnögovi,Mongolia,1,42.9
115.0,RU,Altai Republic,Russia,137,2998.2
116.0,CZ,Ústí nad Labem,Czech Republic,15,336.0
117.0,DE,Saxony,Germany,702,15308.800000000001
118.0,CZ,Liberec,Czech Republic,7,168.0
119.0,CZ,Karlovy Vary,Czech Republic,16,355.4
120.0,DE,Bavaria,Germany,2465,53747.700000000004
121.0,CZ,Plzeň-,Czech Republic,20,441.0
122.0,CZ,South Bohemian,Czech Republic,26,567.0
126.0,EE,Pärnu,Estonia,0,2.0
127.0,LV,Aloja,Latvia,0,1.0
128.0,EE,Valga,Estonia,0,0.5
131.0,EE,Võru,Estonia,0,0.5
133.0,LV,Valka,Latvia,0,0.5
134.0,LV,Alūksne,Latvia,0,0.5
135.0,RU,Pskov,Russia,46,1010.8000000000001
142.0,LT,Panevėžys,Lithuania,0,1.0
145.0,LV,Vecumnieki,Latvia,0,0.5
148.0,LT,Klaipėda,Lithuania,0,1.5
149.0,LV,Rucava,Latvia,0,0.5
150.0,LV,Priekule,Latvia,0,0.5
152.0,LT,Šiauliai,Lithuania,0,2.0
160.0,LV,Daugavpils,Latvia,0,0.5
162.0,SE,Norrbotten,Sweden,41,915.2
163.0,NO,Nordland,Norway,0,10.4
164.0,SE,Västerbotten,Sweden,20,447.2
165.0,SE,Jämtland,Sweden,19,416.0
167.0,NO,Sør-Trøndelag,Norway,0,10.4
169.0,SE,Dalarna,Sweden,8,176.8
170.0,SE,Värmland,Sweden,6,145.6
173.0,SE,Västra Götaland,Sweden,8,176.8
174.0,FI,Lapland,Finland,1,24.3
176.0,VN,Kon Tum,Vietnam,256,5597.400000000001
177.0,KH,Ratanakiri,Cambodia,0,1.0
178.0,VN,Đắk Nông,Vietnam,139,3044.2000000000003
179.0,KH,Mondulkiri,Cambodia,0,0.5
180.0,VN,Đắk Lắk,Vietnam,288,6284.8
181.0,VN,Gia Lai,Vietnam,333,7266.8
182.0,VN,Bình Phước,Vietnam,189,4124.400000000001
183.0,KH,Kratié,Cambodia,0,1.0
184.0,VN,Tây Ninh,Vietnam,112,2455.0
185.0,KH,Kampong Cham,Cambodia,0,0.5
186.0,KH,Svay Rieng,Cambodia,4,98.7
188.0,VN,Long An,Vietnam,103,2258.6
189.0,VN,Đồng Tháp,Vietnam,67,1473.0
190.0,VN,An Giang,Vietnam,81,1767.6000000000001
191.0,KH,Kandal,Cambodia,0,0.5
192.0,KH,Takéo,Cambodia,0,0.5
193.0,VN,Kiên Giang,Vietnam,189,4124.400000000001
194.0,KH,Kampot,Cambodia,0,0.5
195.0,DE,Rhineland-Palatinate,Germany,705,15392.0
196.0,LU,Diekirch,Luxembourg,0,16.1
197.0,LU,Grevenmacher,Luxembourg,3,85.7
198.0,DE,Saarland,Germany,118,2579.2000000000003
200.0,BE,West Flanders,Belgium,25,545.1999999999999
201.0,BE,Hainaut,Belgium,31,684.4
202.0,FR,Ardennes,France,0,11.6
203.0,BE,Namur,Belgium,23,510.4
205.0,BE,Luxembourg,Belgium,31,684.4
208.0,BE,Liège,Belgium,25,545.1999999999999
209.0,LU,Luxembourg,Luxembourg,0,4.0
210.0,RU,Krasnodar Krai,Russia,39,866.4000000000001
211.0,GE,Abkhazia,Georgia,3,66.60000000000001
212.0,RU,Karachay-Cherkess Republic,Russia,13,288.8
213.0,RU,Kabardino-Balkaria,Russia,6,144.4
214.0,GE,Samegrelo-Zemo Svaneti,Georgia,2,48.1
215.0,RU,Republic of North Ossetia-Alania,Russia,6,144.4
216.0,GE,Shida Kartli,Georgia,1,33.300000000000004
217.0,GE,Racha-Lechkhumi and Kvemo Svaneti,Georgia,1,40.7
218.0,RU,Republic of Ingushetia,Russia,6,148.1
219.0,GE,Mtskheta-Mtianeti,Georgia,1,37.0
221.0,GE,Kakheti,Georgia,4,88.80000000000001
222.0,RU,Republic of Dagestan,Russia,67,1464.2
223.0,MK,Struga,Macedonia,0,0.5
224.0,AL,Dibër,Albania,0,1.0
227.0,MK,Mavrovo and Rostuša,Macedonia,0,0.5
229.0,AL,Kukës,Albania,0,1.0
230.0,AL,Korçë,Albania,0,1.5
231.0,AL,Elbasan,Albania,0,1.0
233.0,MK,Ohrid,Macedonia,0,0.5
236.0,AZ,Qazax,Azerbaijan,2,50.5
237.0,XK,Dečani,Kosovo,0,0.5
238.0,XK,Gjakova,Kosovo,0,0.5
239.0,XK,Dragaš,Kosovo,0,0.5
240.0,XK,Plužine,Kosovo,0,0.5
241.0,TR,Ardahan,Turkey,117,2559.0
242.0,GE,Samtskhe–Javakheti,Georgia,2,44.400000000000006
243.0,TR,Artvin,Turkey,148,3241.4
244.0,GE,Adjara,Georgia,5,118.6
246.0,ES,Ceuta,Spain,2,47.3
247.0,MA,Tangier-Tetouan,Morocco,29,637.5
248.0,LA,Phongsaly,Laos,0,0.5
249.0,CN,Yunnan,China,88341,1926145.5
251.0,LA,Luang Namtha,Laos,0,0.5
252.0,KG,Issyk-Kul,Kyrgyzstan,14,305.5
253.0,KG,Naryn,Kyrgyzstan,14,325.0
254.0,KG,Osh,Kyrgyzstan,10,234.0
255.0,AM,Tavush,Armenia,1,24.0
256.0,GE,Kvemo Kartli,Georgia,1,37.0
257.0,AM,Lori,Armenia,1,40.4
258.0,AM,Shirak,Armenia,1,36.0
259.0,KZ,Jambyl,Kazakhstan,0,0.5
260.0,KG,Chuy,Kyrgyzstan,7,162.5
261.0,KG,Talas,Kyrgyzstan,4,91.0
262.0,KZ,Turkistan,Kazakhstan,0,0.5
263.0,GY,Pomeroon-Supenaam,Guyana,0,6.32
264.0,BR,Roraima,Brazil,1588,34624.79
265.0,GY,Potaro-Siparuni,Guyana,0,1.58
266.0,GY,Upper Demerara-Berbice,Guyana,0,5.53
267.0,BR,Pará,Brazil,7612,165978.80000000002
268.0,DE,Schleswig-Holstein,Germany,725,15808.0
269.0,DK,Southern Denmark,Denmark,0,1.5
270.0,PE,Madre de Dios,Peru,103,2249.6
271.0,BR,Acre,Brazil,1124,24520.0
272.0,LY,Ghadames,Libya,0,1.0
273.0,TN,Tataouine,Tunisia,0,2.5
274.0,TN,Medenine,Tunisia,0,0.5
276.0,AZ,Agstafa,Azerbaijan,2,60.599999999999994
277.0,AZ,Tovuz,Azerbaijan,3,70.7
278.0,AZ,Gadabay,Azerbaijan,2,63.599999999999994
279.0,AM,Gegharkunik,Armenia,2,58.1
280.0,AZ,Dashkasan,Azerbaijan,1,40.4
281.0,AZ,Kalbajar,Azerbaijan,4,101.0
282.0,AM,Vayots Dzor,Armenia,0,21.0
283.0,AM,Syunik,Armenia,1,42.0
284.0,AZ,Lankaran,Azerbaijan,3,73.7
285.0,AZ,Qubadli,Azerbaijan,1,30.299999999999997
286.0,AZ,Zangilan,Azerbaijan,2,63.599999999999994
287.0,AZ,Sharur,Azerbaijan,1,43.4
288.0,AM,Ararat,Armenia,0,18.0
289.0,AZ,Sadarak,Azerbaijan,0,10.1
290.0,AZ,Kangarli,Azerbaijan,0,20.2
291.0,AZ,Babek,Azerbaijan,6,138.4
292.0,AZ,Shahbuz,Azerbaijan,1,43.4
293.0,AZ,Julfa,Azerbaijan,1,40.4
294.0,AZ,Ordubad,Azerbaijan,2,50.5
295.0,RO,Satu Mare,Romania,2,44.0
296.0,HU,Szabolcs-Szatmár-Bereg,Hungary,0,1.0
298.0,HU,Békés,Hungary,0,0.5
299.0,RO,Bihor,Romania,0,1.0
300.0,HU,Hajdú-Bihar,Hungary,0,0.5
301.0,HU,Csongrád-Csanád,Hungary,0,0.5
302.0,RO,Timiș,Romania,0,0.5
303.0,KG,Jalal-Abad,Kyrgyzstan,11,240.5
305.0,UZ,Namangan,Uzbekistan,1,23.0
306.0,UZ,Andijan,Uzbekistan,0,13.0
307.0,KG,Batken,Kyrgyzstan,5,123.5
308.0,SK,Žilina,Slovakia,1,39.8
309.0,PL,Silesian Voivodeship,Poland,115,2527.7999999999997
310.0,PL,Lesser Poland Voivodeship,Poland,147,3217.2
311.0,SK,Prešov,Slovakia,0,2.0
312.0,PL,Podkarpackie Voivodeship,Poland,181,3950.1
313.0,IE,Donegal,Ireland,9,202.89999999999998
314.0,GB,Derry,United Kingdom,6,134.6
315.0,GB,Strabane,United Kingdom,12,269.2
316.0,GB,Fermanagh,United Kingdom,27,605.6999999999999
318.0,IE,Cavan,Ireland,0,0.5
319.0,IE,Monaghan,Ireland,3,67.8
320.0,GB,Dungannon and South Tyrone,United Kingdom,9,201.89999999999998
321.0,GB,Armagh,United Kingdom,9,201.89999999999998
322.0,GB,Newry and Mourne,United Kingdom,12,269.2
324.0,PL,Lower Silesian Voivodeship,Poland,195,4261.799999999999
325.0,CZ,Hradec Králové,Czech Republic,16,353.3
326.0,PL,Opole Voivodeship,Poland,85,1859.3999999999999
327.0,CZ,Olomouc,Czech Republic,15,342.8
328.0,CZ,Pardubice,Czech Republic,9,199.5
329.0,CZ,Moravian-Silesian,Czech Republic,13,304.5
330.0,TJ,districts of Republican Subordination,Tajikistan,24,532.0
331.0,TJ,Gorno-Badakhshan,Tajikistan,60,1323.6
332.0,GR,West Macedonia,Greece,6,135.20000000000002
333.0,GR,Epirus,Greece,5,124.80000000000001
334.0,AL,Gjirokastër,Albania,0,0.5
335.0,AL,Vlorë,Albania,0,2.0
336.0,MW,Chitipa,Malawi,0,0.5
337.0,ZM,Muchinga,Zambia,0,1.5
338.0,MW,Mzimba,Malawi,0,0.5
339.0,ZM,Eastern,Zambia,0,1.5
341.0,MW,Mchinji,Malawi,0,0.5
342.0,UA,Zakarpattia,Ukraine,75,1653.0
343.0,SK,Košice,Slovakia,0,1.5
344.0,SL,Northern,Sierra Leone,73,1600.8
345.0,GN,Faranah,Guinea,0,0.5
346.0,GN,Kindia,Guinea,0,0.5
348.0,GN,Dabola Prefecture,Guinea,0,0.5
349.0,GN,Forécariah Prefecture,Guinea,0,0.5
350.0,GN,Guéckédou Prefecture,Guinea,0,0.5
351.0,SL,Eastern,Sierra Leone,31,696.5
352.0,LR,Grand Cape Mount,Liberia,3,68.89999999999999
353.0,SL,Southern,Sierra Leone,44,974.3999999999999
354.0,LR,Gbarpolu,Liberia,4,90.1
355.0,LR,Lofa,Liberia,4,90.1
356.0,CF,Vakaga Prefecture,Central African Republic,0,1.0
357.0,SD,Central Darfur,Sudan,88,1918.8
358.0,SD,South Darfur,Sudan,195,4258.8
359.0,CF,Haute-Kotto Prefecture,Central African Republic,0,1.0
360.0,SS,Western Bahr el Ghazal,S. Sudan,29,651.0
361.0,CF,Haut-Mbomou Prefecture,Central African Republic,0,1.5
362.0,SS,Western Equatoria,S. Sudan,27,592.8000000000001
363.0,CD,Orientale,Democratic Republic of the Congo,2,60.199999999999996
364.0,SS,Central Equatoria,S. Sudan,14,319.2
365.0,DJ,Ali Sabieh,Djibouti,0,1.0
366.0,DJ,Arta,Djibouti,0,1.0
367.0,DJ,Dikhil,Djibouti,0,3.0
368.0,ET,Afar,Ethiopia,2043,44547.4
369.0,DJ,Tadjourah,Djibouti,0,3.5
370.0,CD,South Kivu,Democratic Republic of the Congo,0,0.5
371.0,TZ,Kigoma,United Republic of Tanzania,406,8862.0
372.0,CD,Katanga,Democratic Republic of the Congo,1,37.0
373.0,TZ,Katavi,United Republic of Tanzania,359,7849.2
374.0,TZ,Rukwa,United Republic of Tanzania,246,5380.5
375.0,DJ,Obock,Djibouti,0,2.5
376.0,ER,Southern Red Sea,Eritrea,0,2.5
377.0,AT,Lower Austria,Austria,0,2.0
378.0,CZ,South Moravian,Czech Republic,19,430.5
379.0,AT,Upper Austria,Austria,0,1.0
380.0,IQ,Duhok,Iraq,51,1131.0
381.0,TR,Şırnak,Turkey,136,2985.5
382.0,TR,Hakkâri,Turkey,176,3841.1
383.0,IQ,Erbil,Iraq,101,2218.5
384.0,HU,Győr-Moson-Sopron,Hungary,0,0.5
387.0,HU,Vas,Hungary,0,0.5
388.0,IT,Aosta,Italy,41,894.0
389.0,CH,Valais,Switzerland,0,1.5
390.0,IT,Verbano-Cusio-Ossola,Italy,27,596.0
391.0,CH,Ticino,Switzerland,2,60.6
392.0,IT,Varese,Italy,10,238.4
393.0,IT,Como,Italy,13,298.0
394.0,CH,Grisons,Switzerland,0,1.5
395.0,IT,Sondrio,Italy,38,834.4
396.0,IT,Trentino-South Tyrol,Italy,76,1668.8
397.0,AT,Vorarlberg,Austria,0,0.5
398.0,AT,Tyrol,Austria,7,168.9
399.0,IR,West Azerbaijan,Iran,350,7642.1
400.0,TR,Iğdır,Turkey,89,1961.8999999999999
401.0,TR,Ağrı,Turkey,191,4179.7
402.0,TR,Van,Turkey,375,8188.799999999999
403.0,LT,Marijampolė,Lithuania,0,1.0
404.0,PL,Podlaskie Voivodeship,Poland,216,4710.9
405.0,PL,Warmian-Masurian Voivodeship,Poland,244,5323.7
406.0,ZM,Northern,Zambia,0,1.0
408.0,DE,Lower Saxony,Germany,1812,39520.0
410.0,NL,Overijssel,Netherlands,3,83.2
411.0,DE,North Rhine-Westphalia,Germany,1247,27206.4
412.0,NL,Gelderland,Netherlands,0,0.5
413.0,NL,Limburg,Netherlands,0,11.6
414.0,LI,Triesen,Liechtenstein,0,1.5
415.0,LI,Schaan,Liechtenstein,0,1.5
416.0,LI,Triesenberg,Liechtenstein,0,1.0
417.0,LI,Balzers,Liechtenstein,0,2.0
418.0,LI,Planken,Liechtenstein,0,0.5
419.0,LI,Eschen,Liechtenstein,0,0.5
421.0,LI,Schellenberg,Liechtenstein,0,0.5
422.0,LI,Ruggell,Liechtenstein,0,0.5
423.0,CI,Denguélé,Ivory Coast,107,2337.5
424.0,GN,Kankan,Guinea,0,0.5
425.0,GN,Mandiana Prefecture,Guinea,0,0.5
426.0,GN,Beyla Prefecture,Guinea,2,55.5
427.0,CI,Bafing,Ivory Coast,47,1045.0
428.0,CI,Dix-Huit Montagnes,Ivory Coast,79,1732.5
430.0,IT,Imperia,Italy,21,476.8
432.0,IT,Cuneo,Italy,60,1311.2
435.0,IT,Turin,Italy,68,1490.0
437.0,FR,Haute-Savoie,France,0,0.5
438.0,RU,Murmansk,Russia,172,3754.9
439.0,RU,Karelia,Russia,192,4187.6
440.0,FI,Northern Ostrobothnia,Finland,0,1.0
441.0,FI,Kainuu,Finland,0,1.0
442.0,FI,North Karelia,Finland,0,0.5
443.0,FI,South Karelia,Finland,0,1.0
444.0,RU,Leningrad,Russia,46,1010.8000000000001
447.0,AE,Emirate of Dubai,United Arab Emirates,0,0.5
451.0,AE,Emirate of Abu Dhabi,United Arab Emirates,0,6.5
452.0,OM,Ad Dhahirah,Oman,0,0.5
453.0,AZ,Balakan,Azerbaijan,1,40.4
454.0,AZ,Zaqatala,Azerbaijan,4,90.89999999999999
455.0,AZ,Khachmaz,Azerbaijan,3,80.8
456.0,AZ,Qusar,Azerbaijan,2,60.599999999999994
457.0,AZ,Oghuz,Azerbaijan,1,40.4
458.0,AZ,Sheki,Azerbaijan,4,90.89999999999999
459.0,AZ,Qakh,Azerbaijan,1,40.4
460.0,AZ,Qabala,Azerbaijan,2,50.5
461.0,BR,Amapá,Brazil,1002,21856.4
462.0,AZ,Samukh,Azerbaijan,3,70.7
463.0,RS,North Bačka,Republic of Serbia,1,42.599999999999994
464.0,HU,Bács-Kiskun,Hungary,0,1.0
465.0,RS,West Bačka,Republic of Serbia,2,56.8
466.0,RS,North Banat,Republic of Serbia,2,49.699999999999996
468.0,ML,Kayes,Mali,65,1423.5
469.0,SN,Kédougou,Senegal,0,1.0
470.0,SN,Tambacounda,Senegal,0,3.5
472.0,SN,Kolda,Senegal,0,0.5
473.0,GN,Mali Prefecture,Guinea,1,21.9
474.0,NG,Kebbi State,Nigeria,3879,84596.40000000001
475.0,BJ,Alibori,Benin,0,2.5
476.0,NG,Niger State,Nigeria,7215,157331.4
477.0,BJ,Borgou,Benin,10,225.8
478.0,NG,Kwara State,Nigeria,3695,80568.0
479.0,NG,Ogun State,Nigeria,1786,38941.200000000004
480.0,BJ,Plateau,Benin,0,0.5
481.0,BJ,Collines,Benin,0,1.5
482.0,NG,Oyo State,Nigeria,2781,60649.8
483.0,NG,Lagos,Nigeria,410,8952.0
485.0,AO,Cabinda,Angola,25,552.0
486.0,CG,Kouilou,Republic of the Congo,0,0.5
487.0,HU,Zala,Hungary,0,0.5
489.0,HU,Somogy,Hungary,0,0.5
490.0,HR,Virovitica-Podravina,Croatia,0,0.5
491.0,HR,Koprivnica-Križevci,Croatia,0,0.5
492.0,HU,Baranya,Hungary,0,0.5
493.0,HR,Osijek-Baranja,Croatia,0,7.6
495.0,HR,Istria,Croatia,0,0.5
504.0,QA,Al Rayyan,Qatar,0,6.0
505.0,SA,Eastern,Saudi Arabia,552,12037.3
506.0,BW,North-West,Botswana,0,2.5
507.0,ZW,Matabeleland North,Zimbabwe,89,1955.8
508.0,BW,Central,Botswana,0,17.9
509.0,ZW,Matabeleland South,Zimbabwe,67,1463.0
510.0,BW,North-East,Botswana,0,0.5
511.0,PK,Gilgit-Baltistan,Pakistan,5230,114038.1
512.0,BG,Burgas,Bulgaria,0,1.5
513.0,TR,Kırklareli,Turkey,156,3412.0
514.0,BG,Yambol,Bulgaria,0,0.5
515.0,TR,Edirne,Turkey,133,2900.2
516.0,BG,Haskovo,Bulgaria,0,0.5
517.0,KH,Oddar Meanchey,Cambodia,3,71.7
518.0,TH,Surin,Thailand,108,2366.1
519.0,KH,Preah Vihear,Cambodia,0,1.0
520.0,TH,Si Sa Ket,Thailand,105,2294.4
521.0,TH,Ubon Ratchathani,Thailand,170,3728.4
522.0,KH,Siem Reap,Cambodia,3,72.7
523.0,KH,Banteay Meanchey,Cambodia,0,0.5
524.0,TH,Sa Kaeo,Thailand,82,1792.5
525.0,TH,Buri Ram,Thailand,101,2222.7000000000003
526.0,KH,Koh Kong,Cambodia,0,1.0
527.0,TH,Trat,Thailand,62,1362.3
528.0,KH,Pursat,Cambodia,0,0.5
529.0,KH,Battambang,Cambodia,0,1.0
531.0,TH,Chanthaburi,Thailand,69,1505.7
532.0,ES,Melilla,Spain,2,47.3
533.0,MA,Oriental,Morocco,118,2587.5
534.0,IN,Sikkim,India,5241,114288.0
535.0,BT,Haa,Bhutan,0,0.78
536.0,BT,Samtse,Bhutan,0,1.56
537.0,IN,West Bengal,India,57583,1255514.7999999998
538.0,BT,Chukha,Bhutan,0,1.56
539.0,BT,Geylegphug,Bhutan,0,0.78
540.0,IN,Assam,India,50517,1101450.5999999999
541.0,BT,Zhemgang,Bhutan,0,0.78
542.0,BT,Samdrup Jongkhar,Bhutan,0,1.56
543.0,BT,Trashigang,Bhutan,0,1.56
544.0,MY,Perlis,Malaysia,3,66.0
545.0,TH,Satun,Thailand,52,1147.2
546.0,TH,Songkhla,Thailand,101,2222.7000000000003
547.0,MY,Kedah,Malaysia,32,698.7
548.0,TH,Yala,Thailand,55,1213.2
549.0,MY,Kelantan,Malaysia,31,693.0
550.0,TH,Narathiwat,Thailand,62,1362.3
551.0,MY,Perak,Malaysia,43,957.0
553.0,IT,Rimini,Italy,10,238.4
556.0,IT,Pesaro and Urbino,Italy,21,476.8
562.0,SM,Borgo Maggiore,San Marino,0,0.03
563.0,HT,Nord-Est,Haiti,10,239.4
564.0,DO,Monte Cristi,Dominican Republic,0,0.5
566.0,HT,Centre,Haiti,20,444.6
567.0,DO,La Estrelleta,Dominican Republic,0,0.5
568.0,DO,Independencia,Dominican Republic,0,0.5
569.0,HT,Ouest,Haiti,35,775.2
570.0,HT,Sud-Est,Haiti,15,330.6
571.0,DO,Pedernales,Dominican Republic,0,0.5
572.0,TD,Lac,Chad,10,226.2
573.0,NG,Borno State,Nigeria,7503,163597.80000000002
574.0,KW,Al Jahra,Kuwait,0,7.5
575.0,IQ,Basra,Iraq,127,2784.0
576.0,IQ,Al Muthanna,Iraq,333,7264.5
577.0,SV,Ahuachapán,El Salvador,0,1.0
578.0,GT,Jutiapa,Guatemala,0,0.5
579.0,SV,Santa Ana,El Salvador,0,0.5
581.0,ID,East Nusa Tenggara,Indonesia,1958,42702.5
582.0,TL,Oe-Cusse Ambeno,East Timor,0,1.0
583.0,TL,Bobonaro,East Timor,0,1.0
584.0,TL,Cova Lima,East Timor,0,1.0
585.0,MY,Sarawak,Malaysia,310,6765.45
586.0,BN,Temburong,Brunei,4,101.25
587.0,ID,West Kalimantan,Indonesia,3844,83818.0
588.0,AT,Salzburg,Austria,3,84.2
589.0,IT,Belluno,Italy,30,655.6
590.0,AT,Carinthia,Austria,0,1.0
591.0,IT,Udine,Italy,54,1192.0
592.0,MC,Monaco,Monaco,0,0.04
593.0,ML,Tombouctou,Mali,252,5496.9
594.0,DZ,Adrar,Algeria,664,14497.6
596.0,SI,Bovec,Slovenia,0,0.5
598.0,SI,Tolmin,Slovenia,0,0.5
601.0,IT,Gorizia,Italy,8,178.8
605.0,SI,Komen,Slovenia,2,59.6
606.0,IT,Trieste,Italy,5,119.2
609.0,SI,Koper,Slovenia,0,0.5
610.0,MZ,Maputo,Mozambique,45,983.9999999999999
611.0,SZ,Lubombo,Swaziland,0,4.0
612.0,BI,Muyinga,Burundi,15,344.40000000000003
613.0,RW,Eastern,Rwanda,117,2566.9
614.0,BI,Kirundo,Burundi,19,430.5
615.0,RW,Southern,Rwanda,67,1463.0
616.0,BI,Ngozi,Burundi,14,308.5
617.0,BI,Cibitoke,Burundi,18,393.6
618.0,RW,Western,Rwanda,75,1649.2
619.0,BI,Kayanza,Burundi,10,233.70000000000002
620.0,MM,Rakhine State,Myanmar,171,3732.9
621.0,BD,Chattogram,Bangladesh,9139,199281.2
622.0,MM,Chin State,Myanmar,380,8289.2
624.0,ES,Navarre,Spain,21,473.0
625.0,ES,Gipuzkoa,Spain,4,94.6
626.0,ES,Huesca,Spain,34,756.8
628.0,ES,Lleida,Spain,26,567.5999999999999
631.0,AD,Ordino,Andorra,0,0.08
632.0,AD,Canillo,Andorra,0,0.08
633.0,FR,Pyrénées-Orientales,France,2,47.3
636.0,ES,Girona,Spain,17,378.4
