index_right,pop_sum,cell_count,iso_a2,name_en,type_en,admin,l1_alloc,l2_alloc
64.0,1.0,2,CG,Pool,Region,Republic of the Congo,4,0
67.0,0.5,1,CD,Kongo Central,Province,Democratic Republic of the Congo,4,0
69.0,0.5,1,CG,Niari,Region,Republic of the Congo,4,0
70.0,1411.36,3,BT,Trashiyangtse,District,Bhutan,4,64
71.0,1.56,2,BT,Lhuntse,District,Bhutan,4,0
72.0,2.34,3,BT,Bumthang,District,Bhutan,4,0
73.0,3972.4,89,UA,Chernihiv,Region,Ukraine,4,182
74.0,905.5,81,BY,Gomel,Region,Belarus,4,41
75.0,2532.5,59,UA,Volyn,Region,Ukraine,4,116
76.0,598.5,63,BY,Brest,Region,Belarus,4,27
77.0,2349.0,54,UA,Rivne,Region,Ukraine,4,107
78.0,3393.0,78,UA,Zhytomyr,Region,Ukraine,4,155
79.0,3132.0,72,UA,Kyiv,Region,Ukraine,4,143
80.0,3973.2000000000003,154,NA,Karas,Region,Namibia,4,182
81.0,15299.4,258,ZA,Northern Cape,Province,South Africa,14,701
82.0,24.8,8,LB,Beqaa,Province,Lebanon,4,1
83.0,22.8,4,LB,North,Province,Lebanon,4,1
84.0,4260.0,200,SY,Homs,Province,Syria,4,195
85.0,213.0,10,SY,Tartus,Province,Syria,4,9
86.0,1640.6000000000001,78,SY,Rif Dimashq,Province,Syria,4,75
87.0,9.0,18,MF,Saint Martin,,Saint Martin,4,0
88.0,9.5,19,SX,Sint Maarten,,Sint Maarten,4,0
89.0,1.0,2,AE,Emirate of Fujairah,Emirate,United Arab Emirates,4,0
91.0,0.5,1,AE,Emirate of Sharjah,Emirate,United Arab Emirates,4,0
94.0,13.5,3,UZ,Fergana,Region,Uzbekistan,4,0
95.0,1.0,2,KZ,East Kazakhstan,Region,Kazakhstan,4,0
96.0,1.5,3,KZ,Almaty,Region,Kazakhstan,4,0
97.0,671.5,71,TJ,Khujand,Region,Tajikistan,4,30
98.0,923.4,83,BY,Vitebsk,Region,Belarus,4,42
99.0,1.0,2,LT,Utena,County,Lithuania,4,0
100.0,12.5,7,LT,Vilnius,County,Lithuania,4,0
101.0,503.5,53,BY,Grodno,Region,Belarus,4,23
102.0,0.5,1,LT,Alytus,County,Lithuania,4,0
103.0,48736.3,227,BR,Rio Grande do Sul,State,Brazil,45,2235
104.0,217.4,3,UY,Artigas,Department,Uruguay,4,9
105.0,39.599999999999994,12,MN,Dornod,Province,Mongolia,4,1
106.0,7012345.2,4974,CN,Inner Mongolia,Autonomous Region,China,6563,321615
107.0,1426.3,6,MN,Bayan-Ölgii,Province,Mongolia,4,65
108.0,1432.8999999999999,8,MN,Khovd,Province,Mongolia,4,65
109.0,29.7,9,MN,Sükhbaatar,Province,Mongolia,4,1
110.0,26.4,8,MN,Dornogovi,Province,Mongolia,4,1
111.0,39.599999999999994,12,MN,Govi-Altai,Province,Mongolia,4,1
112.0,2209156.6,1567,CN,Gansu,Province,China,2067,101321
113.0,26.4,8,MN,Bayankhongor,Province,Mongolia,4,1
114.0,42.9,13,MN,Ömnögovi,Province,Mongolia,4,1
115.0,2998.2,12,RU,Altai Republic,Republic,Russia,4,137
116.0,336.0,32,CZ,Ústí nad Labem,Region,Czech Republic,4,15
117.0,15308.800000000001,184,DE,Saxony,State,Germany,14,702
118.0,168.0,16,CZ,Liberec,Region,Czech Republic,4,7
119.0,355.4,20,CZ,Karlovy Vary,Region,Czech Republic,4,16
120.0,53747.700000000004,647,DE,Bavaria,State,Germany,50,2465
121.0,441.0,42,CZ,Plzeň-,Region,Czech Republic,4,20
122.0,567.0,54,CZ,South Bohemian,Region,Czech Republic,4,26
126.0,2.0,4,EE,Pärnu,County,Estonia,4,0
127.0,1.0,2,LV,Aloja,Municipality,Latvia,4,0
128.0,0.5,1,EE,Valga,County,Estonia,4,0
131.0,0.5,1,EE,Võru,County,Estonia,4,0
133.0,0.5,1,LV,Valka,Municipality,Latvia,4,0
134.0,0.5,1,LV,Alūksne,Municipality,Latvia,4,0
135.0,1010.8000000000001,7,RU,Pskov,Region,Russia,4,46
142.0,1.0,2,LT,Panevėžys,County,Lithuania,4,0
145.0,0.5,1,LV,Vecumnieki,Municipality,Latvia,4,0
148.0,1.5,3,LT,Klaipėda,County,Lithuania,4,0
149.0,0.5,1,LV,Rucava,Municipality,Latvia,4,0
150.0,0.5,1,LV,Priekule,Municipality,Latvia,4,0
152.0,2.0,4,LT,Šiauliai,County,Lithuania,4,0
160.0,0.5,1,LV,Daugavpils,Municipality,Latvia,4,0
162.0,915.2,88,SE,Norrbotten,County,Sweden,4,41
163.0,10.4,1,NO,Nordland,County,Norway,4,0
164.0,447.2,43,SE,Västerbotten,County,Sweden,4,20
165.0,416.0,40,SE,Jämtland,County,Sweden,4,19
167.0,10.4,1,NO,Sør-Trøndelag,County,Norway,4,0
169.0,176.8,17,SE,Dalarna,County,Sweden,4,8
170.0,145.6,14,SE,Värmland,County,Sweden,4,6
173.0,176.8,17,SE,Västra Götaland,County,Sweden,4,8
174.0,24.3,9,FI,Lapland,Province,Finland,4,1
176.0,5597.400000000001,57,VN,Kon Tum,Province,Vietnam,5,256
177.0,1.0,2,KH,Ratanakiri,Province,Cambodia,4,0
178.0,3044.2000000000003,31,VN,Đắk Nông,Region,Vietnam,4,139
179.0,0.5,1,KH,Mondulkiri,Province,Cambodia,4,0
180.0,6284.8,64,VN,Đắk Lắk,Region,Vietnam,5,288
181.0,7266.8,74,VN,Gia Lai,Region,Vietnam,6,333
182.0,4124.400000000001,42,VN,Bình Phước,Province,Vietnam,4,189
183.0,1.0,2,KH,Kratié,Province,Cambodia,4,0
184.0,2455.0,25,VN,Tây Ninh,Province,Vietnam,4,112
185.0,0.5,1,KH,Kampong Cham,Province,Cambodia,4,0
186.0,98.7,2,KH,Svay Rieng,Province,Cambodia,4,4
188.0,2258.6,23,VN,Long An,Province,Vietnam,4,103
189.0,1473.0,15,VN,Đồng Tháp,Province,Vietnam,4,67
190.0,1767.6000000000001,18,VN,An Giang,Province,Vietnam,4,81
191.0,0.5,1,KH,Kandal,Province,Cambodia,4,0
192.0,0.5,1,KH,Takéo,Province,Cambodia,4,0
193.0,4124.400000000001,42,VN,Kiên Giang,Province,Vietnam,4,189
194.0,0.5,1,KH,Kampot,Province,Cambodia,4,0
195.0,15392.0,185,DE,Rhineland-Palatinate,State,Germany,14,705
196.0,16.1,10,LU,Diekirch,District,Luxembourg,4,0
197.0,85.7,6,LU,Grevenmacher,District,Luxembourg,4,3
198.0,2579.2000000000003,31,DE,Saarland,State,Germany,4,118
200.0,545.1999999999999,47,BE,West Flanders,Province,Belgium,4,25
201.0,684.4,59,BE,Hainaut,Province,Belgium,4,31
202.0,11.6,1,FR,Ardennes,Metropolitan department,France,4,0
203.0,510.4,44,BE,Namur,Province,Belgium,4,23
205.0,684.4,59,BE,Luxembourg,Province,Belgium,4,31
208.0,545.1999999999999,47,BE,Liège,Province,Belgium,4,25
209.0,4.0,8,LU,Luxembourg,District,Luxembourg,4,0
210.0,866.4000000000001,6,RU,Krasnodar Krai,Territory,Russia,4,39
211.0,66.60000000000001,18,GE,Abkhazia,Autonomous Republic,Georgia,4,3
212.0,288.8,2,RU,Karachay-Cherkess Republic,Republic,Russia,4,13
213.0,144.4,1,RU,Kabardino-Balkaria,Republic,Russia,4,6
214.0,48.1,13,GE,Samegrelo-Zemo Svaneti,Region,Georgia,4,2
215.0,144.4,1,RU,Republic of North Ossetia-Alania,Republic,Russia,4,6
216.0,33.300000000000004,9,GE,Shida Kartli,Region,Georgia,4,1
217.0,40.7,11,GE,Racha-Lechkhumi and Kvemo Svaneti,Region,Georgia,4,1
218.0,148.1,2,RU,Republic of Ingushetia,Republic,Russia,4,6
219.0,37.0,10,GE,Mtskheta-Mtianeti,Region,Georgia,4,1
221.0,88.80000000000001,24,GE,Kakheti,Region,Georgia,4,4
222.0,1464.2,12,RU,Republic of Dagestan,Republic,Russia,4,67
223.0,0.5,1,MK,Struga,Statistical Region,Macedonia,4,0
224.0,1.0,2,AL,Dibër,County,Albania,4,0
227.0,0.5,1,MK,Mavrovo and Rostuša,Statistical Region,Macedonia,4,0
229.0,1.0,2,AL,Kukës,County,Albania,4,0
230.0,1.5,3,AL,Korçë,County,Albania,4,0
231.0,1.0,2,AL,Elbasan,County,Albania,4,0
233.0,0.5,1,MK,Ohrid,Statistical Region,Macedonia,4,0
236.0,50.5,5,AZ,Qazax,District,Azerbaijan,4,2
237.0,0.5,1,XK,Dečani,District,Kosovo,4,0
238.0,0.5,1,XK,Gjakova,District,Kosovo,4,0
239.0,0.5,1,XK,Dragaš,District,Kosovo,4,0
240.0,0.5,1,XK,Plužine,District,Kosovo,4,0
241.0,2559.0,30,TR,Ardahan,Province,Turkey,4,117
242.0,44.400000000000006,12,GE,Samtskhe–Javakheti,Region,Georgia,4,2
243.0,3241.4,38,TR,Artvin,Province,Turkey,4,148
244.0,118.6,10,GE,Adjara,Autonomous Republic,Georgia,4,5
246.0,47.3,1,ES,Ceuta,Autonomous City,Spain,4,2
247.0,637.5,17,MA,Tangier-Tetouan,Region,Morocco,4,29
248.0,0.5,1,LA,Phongsaly,Province,Laos,4,0
249.0,1926145.5,1371,CN,Yunnan,Province,China,1802,88341
251.0,0.5,1,LA,Luang Namtha,Province,Laos,4,0
252.0,305.5,47,KG,Issyk-Kul,Region,Kyrgyzstan,4,14
253.0,325.0,50,KG,Naryn,Region,Kyrgyzstan,4,14
254.0,234.0,36,KG,Osh,Region,Kyrgyzstan,4,10
255.0,24.0,8,AM,Tavush,Province,Armenia,4,1
256.0,37.0,10,GE,Kvemo Kartli,Region,Georgia,4,1
257.0,40.4,13,AM,Lori,Province,Armenia,4,1
258.0,36.0,12,AM,Shirak,Province,Armenia,4,1
259.0,0.5,1,KZ,Jambyl,Region,Kazakhstan,4,0
260.0,162.5,25,KG,Chuy,Region,Kyrgyzstan,4,7
261.0,91.0,14,KG,Talas,Region,Kyrgyzstan,4,4
262.0,0.5,1,KZ,Turkistan,Region,Kazakhstan,4,0
263.0,6.32,8,GY,Pomeroon-Supenaam,Region,Guyana,4,0
264.0,34624.79,161,BR,Roraima,State,Brazil,32,1588
265.0,1.58,2,GY,Potaro-Siparuni,Region,Guyana,4,0
266.0,5.53,7,GY,Upper Demerara-Berbice,Region,Guyana,4,0
267.0,165978.80000000002,767,BR,Pará,State,Brazil,155,7612
268.0,15808.0,190,DE,Schleswig-Holstein,State,Germany,14,725
269.0,1.5,3,DK,Southern Denmark,Region,Denmark,4,0
270.0,2249.6,68,PE,Madre de Dios,Department,Peru,4,103
271.0,24520.0,115,BR,Acre,State,Brazil,22,1124
272.0,1.0,2,LY,Ghadames,Municipality|Governarate,Libya,4,0
273.0,2.5,5,TN,Tataouine,Governorate,Tunisia,4,0
274.0,0.5,1,TN,Medenine,Governorate,Tunisia,4,0
276.0,60.599999999999994,6,AZ,Agstafa,District,Azerbaijan,4,2
277.0,70.7,7,AZ,Tovuz,District,Azerbaijan,4,3
278.0,63.599999999999994,7,AZ,Gadabay,District,Azerbaijan,4,2
279.0,58.1,17,AM,Gegharkunik,Province,Armenia,4,2
280.0,40.4,4,AZ,Dashkasan,District,Azerbaijan,4,1
281.0,101.0,10,AZ,Kalbajar,District,Azerbaijan,4,4
282.0,21.0,7,AM,Vayots Dzor,Province,Armenia,4,0
283.0,42.0,14,AM,Syunik,Province,Armenia,4,1
284.0,73.7,8,AZ,Lankaran,District,Azerbaijan,4,3
285.0,30.299999999999997,3,AZ,Qubadli,District,Azerbaijan,4,1
286.0,63.599999999999994,7,AZ,Zangilan,District,Azerbaijan,4,2
287.0,43.4,5,AZ,Sharur,District,Azerbaijan,4,1
288.0,18.0,6,AM,Ararat,Province,Armenia,4,0
289.0,10.1,1,AZ,Sadarak,District,Azerbaijan,4,0
290.0,20.2,2,AZ,Kangarli,District,Azerbaijan,4,0
291.0,138.4,6,AZ,Babek,District,Azerbaijan,4,6
292.0,43.4,5,AZ,Shahbuz,District,Azerbaijan,4,1
293.0,40.4,4,AZ,Julfa,District,Azerbaijan,4,1
294.0,50.5,5,AZ,Ordubad,District,Azerbaijan,4,2
295.0,44.0,2,RO,Satu Mare,County,Romania,4,2
296.0,1.0,2,HU,Szabolcs-Szatmár-Bereg,County,Hungary,4,0
298.0,0.5,1,HU,Békés,County,Hungary,4,0
299.0,1.0,2,RO,Bihor,County,Romania,4,0
300.0,0.5,1,HU,Hajdú-Bihar,County,Hungary,4,0
301.0,0.5,1,HU,Csongrád-Csanád,County,Hungary,4,0
302.0,0.5,1,RO,Timiș,County,Romania,4,0
303.0,240.5,37,KG,Jalal-Abad,Region,Kyrgyzstan,4,11
305.0,23.0,4,UZ,Namangan,Region,Uzbekistan,4,1
306.0,13.0,2,UZ,Andijan,Region,Uzbekistan,4,0
307.0,123.5,19,KG,Batken,Region,Kyrgyzstan,4,5
308.0,39.8,4,SK,Žilina,Region,Slovakia,4,1
309.0,2527.7999999999997,66,PL,Silesian Voivodeship,Voivodeship|Province,Poland,4,115
310.0,3217.2,84,PL,Lesser Poland Voivodeship,Voivodeship|Province,Poland,4,147
311.0,2.0,4,SK,Prešov,Region,Slovakia,4,0
312.0,3950.1,103,PL,Podkarpackie Voivodeship,Voivodeship|Province,Poland,4,181
313.0,202.89999999999998,5,IE,Donegal,County,Ireland,4,9
314.0,134.6,2,GB,Derry,London Borough (city),United Kingdom,4,6
315.0,269.2,4,GB,Strabane,District,United Kingdom,4,12
316.0,605.6999999999999,9,GB,Fermanagh,District,United Kingdom,4,27
318.0,0.5,1,IE,Cavan,County,Ireland,4,0
319.0,67.8,2,IE,Monaghan,Administrative County,Ireland,4,3
320.0,201.89999999999998,3,GB,Dungannon and South Tyrone,District,United Kingdom,4,9
321.0,201.89999999999998,3,GB,Armagh,District,United Kingdom,4,9
322.0,269.2,4,GB,Newry and Mourne,District,United Kingdom,4,12
324.0,4261.799999999999,112,PL,Lower Silesian Voivodeship,Voivodeship|Province,Poland,4,195
325.0,353.3,31,CZ,Hradec Králové,Region,Czech Republic,4,16
326.0,1859.3999999999999,50,PL,Opole Voivodeship,Voivodeship|Province,Poland,4,85
327.0,342.8,30,CZ,Olomouc,Region,Czech Republic,4,15
328.0,199.5,19,CZ,Pardubice,Region,Czech Republic,4,9
329.0,304.5,29,CZ,Moravian-Silesian,Region,Czech Republic,4,13
330.0,532.0,56,TJ,districts of Republican Subordination,Region,Tajikistan,4,24
331.0,1323.6,136,TJ,Gorno-Badakhshan,Region,Tajikistan,4,60
332.0,135.20000000000002,13,GR,West Macedonia,Region,Greece,4,6
333.0,124.80000000000001,12,GR,Epirus,Region,Greece,4,5
334.0,0.5,1,AL,Gjirokastër,County,Albania,4,0
335.0,2.0,4,AL,Vlorë,County,Albania,4,0
336.0,0.5,1,MW,Chitipa,District,Malawi,4,0
337.0,1.5,3,ZM,Muchinga,Province,Zambia,4,0
338.0,0.5,1,MW,Mzimba,District,Malawi,4,0
339.0,1.5,3,ZM,Eastern,Province,Zambia,4,0
341.0,0.5,1,MW,Mchinji,District,Malawi,4,0
342.0,1653.0,38,UA,Zakarpattia,Region,Ukraine,4,75
343.0,1.5,3,SK,Košice,Region,Slovakia,4,0
344.0,1600.8,184,SL,Northern,Province,Sierra Leone,4,73
345.0,0.5,1,GN,Faranah,Prefecture,Guinea,4,0
346.0,0.5,1,GN,Kindia,Prefecture,Guinea,4,0
348.0,0.5,1,GN,Dabola Prefecture,Prefecture,Guinea,4,0
349.0,0.5,1,GN,Forécariah Prefecture,Prefecture,Guinea,4,0
350.0,0.5,1,GN,Guéckédou Prefecture,Prefecture,Guinea,4,0
351.0,696.5,81,SL,Eastern,Province,Sierra Leone,4,31
352.0,68.89999999999999,13,LR,Grand Cape Mount,County,Liberia,4,3
353.0,974.3999999999999,112,SL,Southern,Province,Sierra Leone,4,44
354.0,90.1,17,LR,Gbarpolu,County,Liberia,4,4
355.0,90.1,17,LR,Lofa,County,Liberia,4,4
356.0,1.0,2,CF,Vakaga Prefecture,Prefecture,Central African Republic,4,0
357.0,1918.8,41,SD,Central Darfur,State,Sudan,4,88
358.0,4258.8,91,SD,South Darfur,State,Sudan,4,195
359.0,1.0,2,CF,Haute-Kotto Prefecture,Prefecture,Central African Republic,4,0
360.0,651.0,54,SS,Western Bahr el Ghazal,State,S. Sudan,4,29
361.0,1.5,3,CF,Haut-Mbomou Prefecture,Prefecture,Central African Republic,4,0
362.0,592.8000000000001,52,SS,Western Equatoria,State,S. Sudan,4,27
363.0,60.199999999999996,5,CD,Orientale,Province,Democratic Republic of the Congo,4,2
364.0,319.2,28,SS,Central Equatoria,State,S. Sudan,4,14
365.0,1.0,2,DJ,Ali Sabieh,Region,Djibouti,4,0
366.0,1.0,2,DJ,Arta,Region,Djibouti,4,0
367.0,3.0,6,DJ,Dikhil,Region,Djibouti,4,0
368.0,44547.4,361,ET,Afar,Administrative State,Ethiopia,41,2043
369.0,3.5,7,DJ,Tadjourah,Region,Djibouti,4,0
370.0,0.5,1,CD,South Kivu,Province,Democratic Republic of the Congo,4,0
371.0,8862.0,140,TZ,Kigoma,Region,United Republic of Tanzania,8,406
372.0,37.0,6,CD,Katanga,Province,Democratic Republic of the Congo,4,1
373.0,7849.2,124,TZ,Katavi,Region,United Republic of Tanzania,7,359
374.0,5380.5,85,TZ,Rukwa,Region,United Republic of Tanzania,5,246
375.0,2.5,5,DJ,Obock,Region,Djibouti,4,0
376.0,2.5,5,ER,Southern Red Sea,Region,Eritrea,4,0
377.0,2.0,4,AT,Lower Austria,State,Austria,4,0
378.0,430.5,41,CZ,South Moravian,Region,Czech Republic,4,19
379.0,1.0,2,AT,Upper Austria,State,Austria,4,0
380.0,1131.0,26,IQ,Duhok,Province,Iraq,4,51
381.0,2985.5,35,TR,Şırnak,Province,Turkey,4,136
382.0,3841.1,45,TR,Hakkâri,Province,Turkey,4,176
383.0,2218.5,51,IQ,Erbil,Province,Iraq,4,101
384.0,0.5,1,HU,Győr-Moson-Sopron,County,Hungary,4,0
387.0,0.5,1,HU,Vas,County,Hungary,4,0
388.0,894.0,15,IT,Aosta,Province,Italy,4,41
389.0,1.5,3,CH,Valais,Canton,Switzerland,4,0
390.0,596.0,10,IT,Verbano-Cusio-Ossola,Province,Italy,4,27
391.0,60.6,3,CH,Ticino,Canton,Switzerland,4,2
392.0,238.4,4,IT,Varese,Province,Italy,4,10
393.0,298.0,5,IT,Como,Province,Italy,4,13
394.0,1.5,3,CH,Grisons,Canton,Switzerland,4,0
395.0,834.4,14,IT,Sondrio,Province,Italy,4,38
396.0,1668.8,28,IT,Trentino-South Tyrol,Province,Italy,4,76
397.0,0.5,1,AT,Vorarlberg,State,Austria,4,0
398.0,168.9,7,AT,Tyrol,State,Austria,4,7
399.0,7642.1,87,IR,West Azerbaijan,Province,Iran,7,350
400.0,1961.8999999999999,23,TR,Iğdır,Province,Turkey,4,89
401.0,4179.7,49,TR,Ağrı,Province,Turkey,4,191
402.0,8188.799999999999,96,TR,Van,Province,Turkey,7,375
403.0,1.0,2,LT,Marijampolė,County,Lithuania,4,0
404.0,4710.9,123,PL,Podlaskie Voivodeship,Voivodeship|Province,Poland,4,216
405.0,5323.7,139,PL,Warmian-Masurian Voivodeship,Voivodeship|Province,Poland,4,244
406.0,1.0,2,ZM,Northern,Province,Zambia,4,0
408.0,39520.0,475,DE,Lower Saxony,State,Germany,36,1812
410.0,83.2,1,NL,Overijssel,Province,Netherlands,4,3
411.0,27206.4,327,DE,North Rhine-Westphalia,State,Germany,25,1247
412.0,0.5,1,NL,Gelderland,Province,Netherlands,4,0
413.0,11.6,1,NL,Limburg,Province,Netherlands,4,0
414.0,1.5,3,LI,Triesen,,Liechtenstein,4,0
415.0,1.5,3,LI,Schaan,,Liechtenstein,4,0
416.0,1.0,2,LI,Triesenberg,,Liechtenstein,4,0
417.0,2.0,4,LI,Balzers,,Liechtenstein,4,0
418.0,0.5,1,LI,Planken,,Liechtenstein,4,0
419.0,0.5,1,LI,Eschen,,Liechtenstein,4,0
421.0,0.5,1,LI,Schellenberg,,Liechtenstein,4,0
422.0,0.5,1,LI,Ruggell,,Liechtenstein,4,0
423.0,2337.5,85,CI,Denguélé,Region,Ivory Coast,4,107
424.0,0.5,1,GN,Kankan,Prefecture,Guinea,4,0
425.0,0.5,1,GN,Mandiana Prefecture,Prefecture,Guinea,4,0
426.0,55.5,3,GN,Beyla Prefecture,Prefecture,Guinea,4,2
427.0,1045.0,38,CI,Bafing,Region,Ivory Coast,4,47
428.0,1732.5,63,CI,Dix-Huit Montagnes,Department,Ivory Coast,4,79
430.0,476.8,8,IT,Imperia,Province,Italy,4,21
432.0,1311.2,22,IT,Cuneo,Province,Italy,4,60
435.0,1490.0,25,IT,Turin,Province,Italy,4,68
437.0,0.5,1,FR,Haute-Savoie,Metropolitan department,France,4,0
438.0,3754.9,27,RU,Murmansk,Region,Russia,4,172
439.0,4187.6,29,RU,Karelia,Republic,Russia,4,192
440.0,1.0,2,FI,Northern Ostrobothnia,Province,Finland,4,0
441.0,1.0,2,FI,Kainuu,Province,Finland,4,0
442.0,0.5,1,FI,North Karelia,Province,Finland,4,0
443.0,1.0,2,FI,South Karelia,Province,Finland,4,0
444.0,1010.8000000000001,7,RU,Leningrad,Region,Russia,4,46
447.0,0.5,1,AE,Emirate of Dubai,Emirate,United Arab Emirates,4,0
451.0,6.5,13,AE,Emirate of Abu Dhabi,Emirate,United Arab Emirates,4,0
452.0,0.5,1,OM,Ad Dhahirah,Region,Oman,4,0
453.0,40.4,4,AZ,Balakan,District,Azerbaijan,4,1
454.0,90.89999999999999,9,AZ,Zaqatala,District,Azerbaijan,4,4
455.0,80.8,8,AZ,Khachmaz,District,Azerbaijan,4,3
456.0,60.599999999999994,6,AZ,Qusar,District,Azerbaijan,4,2
457.0,40.4,4,AZ,Oghuz,District,Azerbaijan,4,1
458.0,90.89999999999999,9,AZ,Sheki,District,Azerbaijan,4,4
459.0,40.4,4,AZ,Qakh,District,Azerbaijan,4,1
460.0,50.5,5,AZ,Qabala,District,Azerbaijan,4,2
461.0,21856.4,101,BR,Amapá,State,Brazil,20,1002
462.0,70.7,7,AZ,Samukh,District,Azerbaijan,4,3
463.0,42.599999999999994,6,RS,North Bačka,District,Republic of Serbia,4,1
464.0,1.0,2,HU,Bács-Kiskun,County,Hungary,4,0
465.0,56.8,8,RS,West Bačka,District,Republic of Serbia,4,2
466.0,49.699999999999996,7,RS,North Banat,District,Republic of Serbia,4,2
468.0,1423.5,65,ML,Kayes,Region,Mali,4,65
469.0,1.0,2,SN,Kédougou,Region,Senegal,4,0
470.0,3.5,7,SN,Tambacounda,Region,Senegal,4,0
472.0,0.5,1,SN,Kolda,Region,Senegal,4,0
473.0,21.9,1,GN,Mali Prefecture,Prefecture,Guinea,4,1
474.0,84596.40000000001,378,NG,Kebbi State,State,Nigeria,79,3879
475.0,2.5,5,BJ,Alibori,Department,Benin,4,0
476.0,157331.4,703,NG,Niger State,State,Nigeria,147,7215
477.0,225.8,5,BJ,Borgou,Department,Benin,4,10
478.0,80568.0,360,NG,Kwara State,State,Nigeria,75,3695
479.0,38941.200000000004,174,NG,Ogun State,State,Nigeria,36,1786
480.0,0.5,1,BJ,Plateau,Department,Benin,4,0
481.0,1.5,3,BJ,Collines,Department,Benin,4,0
482.0,60649.8,271,NG,Oyo State,State,Nigeria,56,2781
483.0,8952.0,40,NG,Lagos,State,Nigeria,8,410
485.0,552.0,16,AO,Cabinda,Province,Angola,4,25
